Patrick Anderson,Oct5,Laurentian,W,3-2,0,0,0,0,-1,0,0,0,0,0,3
Patrick Anderson,Oct11,Minn.Duluth,L,2-1,-,-,-,-,-,-,-,-,-,-,-
Patrick Anderson,Oct12,Minn.Duluth,T,1-1,-,-,-,-,-,-,-,-,-,-,-
Patrick Anderson,Oct18,NotreDame,L,3-2,-,-,-,-,-,-,-,-,-,-,-
Patrick Anderson,Oct20,NotreDame,L,7-3,-,-,-,-,-,-,-,-,-,-,-
Patrick Anderson,Oct25,NorthernMich.,L,2-0,-,-,-,-,-,-,-,-,-,-,-
Patrick Anderson,Oct26,NorthernMich.,W,4-1,-,-,-,-,-,-,-,-,-,-,-
Patrick Anderson,Nov1,Michigan,L,3-2,-,-,-,-,-,-,-,-,-,-,-
Patrick Anderson,Nov2,Michigan,L,2-1,-,-,-,-,-,-,-,-,-,-,-
Brent Baltus,Oct5,Laurentian,W,3-2,0,0,0,2,+1,0,0,0,0,0,2
Brent Baltus,Oct11,Minn.Duluth,L,2-1,0,0,0,0,+0,0,0,0,0,0,0
Brent Baltus,Oct12,Minn.Duluth,T,1-1,0,0,0,2,+0,0,0,0,0,0,2
Brent Baltus,Oct18,NotreDame,L,3-2,0,1,1,0,+0,0,0,0,0,0,1
Brent Baltus,Oct20,NotreDame,L,7-3,0,0,0,0,+0,0,0,0,0,0,0
Brent Baltus,Oct25,NorthernMich.,L,2-0,0,0,0,2,+0,0,0,0,0,0,0
Brent Baltus,Oct26,NorthernMich.,W,4-1,-,-,-,-,-,-,-,-,-,-,-
Brent Baltus,Nov1,Michigan,L,3-2,-,-,-,-,-,-,-,-,-,-,-
Brent Baltus,Nov2,Michigan,L,2-1,-,-,-,-,-,-,-,-,-,-,-
Jimmy Davis,Oct5,Laurentian,W,3-2,0,0,0,0,+1,0,0,0,0,0,0
Jimmy Davis,Oct11,Minn.Duluth,L,2-1,-,-,-,-,-,-,-,-,-,-,-
Jimmy Davis,Oct12,Minn.Duluth,T,1-1,-,-,-,-,-,-,-,-,-,-,-
Jimmy Davis,Oct18,NotreDame,L,3-2,-,-,-,-,-,-,-,-,-,-,-
Jimmy Davis,Oct20,NotreDame,L,7-3,-,-,-,-,-,-,-,-,-,-,-
Jimmy Davis,Oct25,NorthernMich.,L,2-0,-,-,-,-,-,-,-,-,-,-,-
Jimmy Davis,Oct26,NorthernMich.,W,4-1,-,-,-,-,-,-,-,-,-,-,-
Jimmy Davis,Nov1,Michigan,L,3-2,-,-,-,-,-,-,-,-,-,-,-
Jimmy Davis,Nov2,Michigan,L,2-1,-,-,-,-,-,-,-,-,-,-,-
CJ Eick,Oct5,Laurentian,W,3-2,0,0,0,0,+0,0,0,0,0,0,2
CJ Eick,Oct11,Minn.Duluth,L,2-1,0,0,0,0,+1,0,0,0,0,0,1
CJ Eick,Oct12,Minn.Duluth,T,1-1,0,0,0,0,+0,0,0,0,0,0,1
